,F,Catch,SSB
CC-FSPR-1,0.423476699,0.6900428,1.734058282
CC-FM-1,0.430302574,0.695613537,1.712237573
PlanB-1,0.456481905,0.723938133,1.810171616
ES-Frecent-1,0.529630451,0.745279305,1.689690571
DLM-1,0.392059185,0.621844969,1.861975978
Islope-1,0.674171654,0.773054325,1.476147576
CC-FM-2,0.229469863,0.331036173,1.890425852
CC-FSPR-2,0.229295493,0.327755973,1.870702636
PlanB-2,0.751265416,0.581063975,1.221701247
DLM-2,0.70098254,0.53438497,1.26392846
ES-Frecent-2,0.93930198,0.608853863,1.078040875
Islope-2,1.21041872,0.634439659,0.914986469
Itarget-2,1.083447042,0.684790776,0.878139805
Ensemble-2,1.425942091,0.820324146,0.803146524
ES-FSPR-2,1.435518744,0.813184748,0.752907949
ES-FM-2,1.524544219,0.812653505,0.75920185
Itarget-1,1.625399798,1.092043454,1.066596387
Ensemble-1,1.330410106,1.000195017,1.047900579
ES-Fstable-1,1.863801512,1.199413172,0.825064672
AIM-1,1.858547988,1.199651449,0.815344805
AIM-2,2.064569779,0.904953896,0.600348652
ES-Fstable-2,2.052291545,0.903355568,0.604751206
Skate-1,4.23745679,1.223981691,0.605619564
ES-FM-1,3.763654713,1.118084041,0.72399851
ES-FSPR-1,3.261200253,1.114605877,0.729247257
Skate-2,3.446802518,0.887161727,0.466922952
